Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction (DE-LU)
2023-01-16T21:00+01:00,2316.5225,27265.88032,37494.00446,127.74
2023-01-16T22:00+01:00,2315.89,26032.91389,36390.14182,123.24
2023-01-16T23:00+01:00,2317.0875,24789.65126,35839.93191,109.4
2023-01-17T00:00+01:00,2317.14,24040.05404,35701.64682,98.24
2023-01-17T01:00+01:00,2315.7475,23044.17782,36073.82196,94.61
2023-01-17T02:00+01:00,2315.3975,22350.62172,36999.10731,91.91
2023-01-17T03:00+01:00,2314.6075,22161.12128,37806.27354,89.51
2023-01-17T04:00+01:00,2316.6075,23033.28868,38145.44222,91.77
2023-01-17T05:00+01:00,2315.4075,25561.95281,37255.05293,100
2023-01-17T06:00+01:00,2314.81,28071.79387,36979.33846,116.96
2023-01-17T07:00+01:00,2311.97,30039.46873,36542.41308,140.8
2023-01-17T08:00+01:00,2310.3125,31232.84972,35146.02123,151.96
2023-01-17T09:00+01:00,2312.455,31691.13985,35370.1295,136.1
2023-01-17T10:00+01:00,2311.4075,31657.75703,37434.26317,126.17
2023-01-17T11:00+01:00,2310.305,31635.90167,40058.86729,122.75
2023-01-17T12:00+01:00,2309.5025,31351.95329,39037.67415,116.07
2023-01-17T13:00+01:00,2308.8725,32332.08483,34989.5957,129.56
2023-01-17T14:00+01:00,2309.185,32969.41508,30809.41595,146.05
2023-01-17T15:00+01:00,2309.06,33940.88442,25315.41438,163.85
2023-01-17T16:00+01:00,2308.1675,34679.96533,21837.55438,180.05
2023-01-17T17:00+01:00,2308.0225,35314.25398,23401.58271,188.83
2023-01-17T18:00+01:00,2308.395,34676.28188,23657.65591,176.9
2023-01-17T19:00+01:00,2308.8475,34208.37453,23307.95533,175.56
2023-01-17T20:00+01:00,2306.01,34073.4588,23929.8831,154.02
2023-01-17T21:00+01:00,2308.035,33059.78287,22638.81058,146.26
2023-01-17T22:00+01:00,2308.4325,32262.07843,22322.77555,139.94
2023-01-17T23:00+01:00,2304.99,30423.55225,21671.32509,127.73
2023-01-18T00:00+01:00,2303.0225,29943.2988,20858.03112,122.85
2023-01-18T01:00+01:00,2300.905,29625.46681,19929.21987,124.68
2023-01-18T02:00+01:00,2299.3575,29662.45776,18543.57608,124.64
2023-01-18T03:00+01:00,2299.1025,29690.92745,17053.58231,122.87
2023-01-18T04:00+01:00,2298.93,31012.39724,17018.61207,119.91
2023-01-18T05:00+01:00,2297.7775,32812.58482,17202.12353,126.6
2023-01-18T06:00+01:00,2291.9975,35664.1169,17338.85165,152.72
2023-01-18T07:00+01:00,2289.575,36970.74201,17624.734,171.69
2023-01-18T08:00+01:00,2288.695,37639.48042,18439.09982,188.67
2023-01-18T09:00+01:00,2288.03,37532.24025,19934.45657,183.11
2023-01-18T10:00+01:00,2287.44,37035.4472,22233.61638,161.25
2023-01-18T11:00+01:00,2290.6975,37074.07847,24132.44953,152.45
2023-01-18T12:00+01:00,2289.9425,36800.18204,25189.37522,140.87
2023-01-18T13:00+01:00,2286.925,36517.26775,24919.18586,141.24
2023-01-18T14:00+01:00,2286.72,36216.26961,24158.63118,142.33
2023-01-18T15:00+01:00,2286.78,36764.57515,22292.46635,152.69
2023-01-18T16:00+01:00,2286.785,37775.60644,22562.64134,153.81
2023-01-18T17:00+01:00,2286.165,38117.82547,24999.5172,164.64
2023-01-18T18:00+01:00,2286.805,37924.47476,27307.31187,158.96
2023-01-18T19:00+01:00,2287.12,36723.72331,28498.14859,133.55
2023-01-18T20:00+01:00,2286.53,34440.41752,30138.48017,137.48
2023-01-18T21:00+01:00,2286.5925,32807.72377,31924.03204,131.47
2023-01-18T22:00+01:00,2286.175,31235.39232,31520.78895,128.99
2023-01-18T23:00+01:00,2284.8325,29202.15727,32666.10894,112.68
2023-01-19T00:00+01:00,2285.4725,28101.71314,32944.4404,111.53
2023-01-19T01:00+01:00,2285.8875,27596.29636,33122.30374,106.98
2023-01-19T02:00+01:00,2285.23,27445.76143,32920.38284,104.97
2023-01-19T03:00+01:00,2295.4475,27685.37571,32327.0108,101.72
2023-01-19T04:00+01:00,2512.5675,27800.14859,32467.81312,99.14
2023-01-19T05:00+01:00,2533.465,28571.86693,32706.32569,110.95
2023-01-19T06:00+01:00,2531.345,30536.44966,33128.37929,118.22
2023-01-19T07:00+01:00,2527.7725,33681.20167,33147.90931,149.62
2023-01-19T08:00+01:00,2524.0175,35225.1281,32652.02522,159.93
2023-01-19T09:00+01:00,2522.3125,35310.7721,33131.14103,155.88
2023-01-19T10:00+01:00,2522.19,35551.29839,34444.44023,154.81
2023-01-19T11:00+01:00,2615.11,35456.51663,34909.46095,138.63
2023-01-19T12:00+01:00,2660.35,35454.71746,34972.00748,150.07
2023-01-19T13:00+01:00,2658.3275,35459.00288,33840.88307,154.87
2023-01-19T14:00+01:00,2657.5575,36683.95538,29070.77454,160.49
2023-01-19T15:00+01:00,2655.8425,39126.37055,26147.39284,179.1
2023-01-19T16:00+01:00,2657.2375,40026.82385,24339.57759,186.29
2023-01-19T17:00+01:00,2657.45,39662.05043,24376.52865,198.73
2023-01-19T18:00+01:00,2655.205,39655.96684,24222.40424,197.57
2023-01-19T19:00+01:00,2651.9725,39625.3293,23473.48738,186.29
2023-01-19T20:00+01:00,2651.875,39049.70231,21226.22357,169.93
2023-01-19T21:00+01:00,2650.6725,37711.01314,20861.10568,159.77
2023-01-19T22:00+01:00,2649.325,36460.60486,19660.03584,162.14
2023-01-19T23:00+01:00,2649.475,34479.42659,18052.22722,139.5
2023-01-20T00:00+01:00,2649.49,34772.99559,17072.2682,146.89
2023-01-20T01:00+01:00,2644.805,34551.16581,16304.21626,144.5
2023-01-20T02:00+01:00,2645.2825,34641.96386,15340.15939,142.44
2023-01-20T03:00+01:00,2644.185,34885.48427,14763.98291,142.8
2023-01-20T04:00+01:00,2644.9,35302.97124,14298.73654,144.98
2023-01-20T05:00+01:00,2640.58,36598.79605,13684.91644,150.5
2023-01-20T06:00+01:00,2639.2525,39094.15076,13368.13372,176.01
2023-01-20T07:00+01:00,2637.57,39833.82419,12941.64262,208.07
2023-01-20T08:00+01:00,2662.4575,40673.45628,12876.78471,235.06
2023-01-20T09:00+01:00,2719.06,40517.45543,13593.86696,221.7
2023-01-20T10:00+01:00,2755.74,40204.98578,14654.34083,209.77
2023-01-20T11:00+01:00,2784.1025,40147.27173,15230.09893,201.52
2023-01-20T12:00+01:00,2800.5225,40213.13117,15070.14946,189.26
2023-01-20T13:00+01:00,2800.035,40215.05925,14138.92319,181.63
2023-01-20T14:00+01:00,2800.4375,40344.74853,12313.31196,182.36
2023-01-20T15:00+01:00,2800.56,40648.44701,10469.10524,192
2023-01-20T16:00+01:00,2803.7125,40671.39814,9417.416013,200
2023-01-20T17:00+01:00,2810.0325,41185.69075,9576.54317,208.22
2023-01-20T18:00+01:00,2809.99,41296.3293,9801.228326,208.4
2023-01-20T19:00+01:00,2810.3675,41041.13575,9958.601989,197
2023-01-20T20:00+01:00,2813.915,40778.60722,10018.36093,175.7
2023-01-20T21:00+01:00,2813.8225,40281.10357,10351.93057,166.37
2023-01-20T22:00+01:00,2813.8825,38647.87007,10676.77666,163.1
2023-01-20T23:00+01:00,2813.0075,36377.39738,11291.96765,147.55
2023-01-21T00:00+01:00,2814.6175,35126.24352,11815.58448,144.13
2023-01-21T01:00+01:00,2814.455,34029.55904,12606.95056,140.06
2023-01-21T02:00+01:00,2814.0325,33738.99888,13419.48117,140.19
2023-01-21T03:00+01:00,2814.2625,33087.44442,14472.5913,133.74
2023-01-21T04:00+01:00,2814.105,33151.10265,15158.35402,131.24
2023-01-21T05:00+01:00,2814.3,33271.8734,15721.47618,132.06
2023-01-21T06:00+01:00,2812.54,33582.92719,16149.24069,130.47
2023-01-21T07:00+01:00,2805.8575,34696.52951,16162.59455,140.25
2023-01-21T08:00+01:00,2815.8425,35201.06294,16738.67718,152.48
2023-01-21T09:00+01:00,2885.545,35172.43244,17776.26442,171.66
2023-01-21T10:00+01:00,2952.52,35060.31522,20001.96503,170.01
2023-01-21T11:00+01:00,2953.09,35294.07146,21269.15375,156.94
2023-01-21T12:00+01:00,2936.475,35046.49668,22217.53945,147.91
2023-01-21T13:00+01:00,2937.53,34781.47275,22767.54883,137.02
2023-01-21T14:00+01:00,2936.4325,33962.75984,23673.83138,136.58
2023-01-21T15:00+01:00,2932.3125,34306.9093,24293.69962,135.9
2023-01-21T16:00+01:00,2914.1625,35040.0959,25779.14103,144.22
2023-01-21T17:00+01:00,2831.66,35254.55377,27702.34194,173.92
2023-01-21T18:00+01:00,2312.065,35000.27304,28456.17848,178.89
2023-01-21T19:00+01:00,2122.1975,34332.33718,28609.31288,143.52
2023-01-21T20:00+01:00,2009.0425,33237.27257,28197.45196,138.53
2023-01-21T21:00+01:00,2008.985,32459.33222,28213.26763,136.04
2023-01-21T22:00+01:00,2009.4725,31441.25154,27637.21691,131.88
2023-01-21T23:00+01:00,2008.6275,29929.12274,26821.79256,117.76
2023-01-22T00:00+01:00,2009.06,29517.89587,25732.41987,127.6
2023-01-22T01:00+01:00,2009.58,28944.51431,25203.5006,119.01
2023-01-22T02:00+01:00,2009.3625,27891.59615,24457.89842,116.77
2023-01-22T03:00+01:00,2009.04,27813.06612,23311.9579,118.35
2023-01-22T04:00+01:00,2008.885,28180.16403,22353.26699,122.12
2023-01-22T05:00+01:00,2008.7425,28614.24457,21178.14227,117.79
2023-01-22T06:00+01:00,2007.8525,29388.78335,20626.64595,127.6
2023-01-22T07:00+01:00,2008.25,30391.9856,19827.88307,127.6
2023-01-22T08:00+01:00,2019.1575,32230.45763,19257.41601,137.51
2023-01-22T09:00+01:00,2064.045,34049.96526,18884.90823,145.82
2023-01-22T10:00+01:00,2084.9575,34978.52511,18482.17248,151.28
2023-01-22T11:00+01:00,2125.57,36465.33324,18020.22204,161.75
2023-01-22T12:00+01:00,2154.09,37491.96386,16901.34328,161.55
2023-01-22T13:00+01:00,2160.8925,38313.41033,15932.94587,150
2023-01-22T14:00+01:00,2161.595,38674.3461,15439.17687,154.9
2023-01-22T15:00+01:00,2161.1,38886.00638,14547.17823,157.49
2023-01-22T16:00+01:00,2161.8675,38935.03758,14326.41785,171.03
2023-01-22T17:00+01:00,2161.2925,39092.42882,14438.21329,191.99
2023-01-22T18:00+01:00,2161.3875,39221.10634,14435.43946,202.07
2023-01-22T19:00+01:00,2161.7875,39178.87131,14030.72128,199.19
2023-01-22T20:00+01:00,2160.905,38863.17554,13680.39966,179.01
2023-01-22T21:00+01:00,2161.05,38939.95306,13388.61515,170.77
2023-01-22T22:00+01:00,2160.6075,37814.92128,12888.7676,162.86
2023-01-22T23:00+01:00,2160.7,36712.07459,12602.13107,153.56
2023-01-23T00:00+01:00,2160.6875,36330.02699,11997.50556,148.96
2023-01-23T01:00+01:00,2160.5975,36430.77263,11811.41697,149
2023-01-23T02:00+01:00,2160.9925,36497.75544,11374.7735,148.4
2023-01-23T03:00+01:00,2160.2025,36723.20528,10983.13806,147.59
2023-01-23T04:00+01:00,2158.355,37208.66152,10731.08458,149.88
2023-01-23T05:00+01:00,2158.3425,39201.09116,11007.06138,150.32
2023-01-23T06:00+01:00,2157.665,41609.46663,11552.45124,189.96
2023-01-23T07:00+01:00,2157.8225,42486.9817,11756.5773,226.54
2023-01-23T08:00+01:00,2145.1775,42929.76978,11812.10042,257.92
2023-01-23T09:00+01:00,2144.9875,43276.59446,12048.61311,270.22
2023-01-23T10:00+01:00,2147.5075,43135.23755,12683.08742,249.94
2023-01-23T11:00+01:00,2146.39,42969.42473,13324.46289,230.23
2023-01-23T12:00+01:00,2144.5225,42894.94654,13705.1826,220.95
2023-01-23T13:00+01:00,2143.33,42328.88342,14044.53431,219.18
2023-01-23T14:00+01:00,2141.875,41682.58958,13542.54598,219.69
2023-01-23T15:00+01:00,2139.7775,41761.09159,13034.84743,218.99
2023-01-23T16:00+01:00,2137.3475,41662.14163,13409.08689,224.58
2023-01-23T17:00+01:00,2135.6675,42290.80147,14642.44339,248.9
2023-01-23T18:00+01:00,2138.8025,42386.67809,15245.5103,248.07
2023-01-23T19:00+01:00,2138.44,41833.57931,15286.5363,223.19
2023-01-23T20:00+01:00,2139.12,41193.42967,15003.39756,203.53
2023-01-23T21:00+01:00,2137.545,40584.04134,14269.20939,184.01
2023-01-23T22:00+01:00,2138.0625,39373.38092,13781.36203,172.09
2023-01-23T23:00+01:00,2137.7175,37722.31621,13420.91828,163.48
2023-01-24T00:00+01:00,2135.4025,37115.00537,13407.06815,164.85
2023-01-24T01:00+01:00,2133.6475,36757.96047,13375.85502,160.07
2023-01-24T02:00+01:00,2133.2575,36319.67635,13518.45174,154.79
2023-01-24T03:00+01:00,2138.3425,36514.2665,13227.60823,149.05
2023-01-24T04:00+01:00,2140.6675,36384.91754,12802.76378,153.65
2023-01-24T05:00+01:00,2138.865,38072.32676,12470.59914,163.34
2023-01-24T06:00+01:00,2135.5175,41190.88115,12053.51721,183.61
2023-01-24T07:00+01:00,2136.085,42615.40622,11886.40424,210.08
2023-01-24T08:00+01:00,2139.3425,43465.93504,11953.03256,251.1
2023-01-24T09:00+01:00,2137.345,43916.58907,12287.92521,256.43
2023-01-24T10:00+01:00,2134.895,43052.95236,12776.1579,238.66
2023-01-24T11:00+01:00,2133.41,42804.63942,12974.01252,229.98
2023-01-24T12:00+01:00,2133.8875,43088.78543,12864.53025,217.92
2023-01-24T13:00+01:00,2135.195,43048.01576,12763.69756,206.05
2023-01-24T14:00+01:00,2135.035,42789.29693,12054.55631,215.28
2023-01-24T15:00+01:00,2133.1275,42577.5033,10973.19898,217.98
2023-01-24T16:00+01:00,2132.78,42281.8817,10505.36143,224.58
2023-01-24T17:00+01:00,2132.455,42811.82675,10545.97064,250
2023-01-24T18:00+01:00,2132.6425,43425.60017,10289.84704,250
2023-01-24T19:00+01:00,2132.4125,43100.92227,9809.753285,231.15
2023-01-24T20:00+01:00,2134.5775,42511.94818,9291.210175,214.02
2023-01-24T21:00+01:00,2134.605,41947.90457,8653.170204,187.37
2023-01-24T22:00+01:00,2133.415,41138.9679,8413.228781,172.43
2023-01-24T23:00+01:00,2136.885,40085.85134,8415.78209,162.24
2023-01-25T00:00+01:00,2137.1975,39414.12755,8745.302377,149.17
2023-01-25T01:00+01:00,2136.635,38971.29677,8942.918007,150.83
2023-01-25T02:00+01:00,2136.9875,38755.83047,9358.802394,150.71
2023-01-25T03:00+01:00,2138.3525,38546.25348,9721.800965,147.57
2023-01-25T04:00+01:00,2138.9375,38473.40948,10009.02159,146.7
2023-01-25T05:00+01:00,2139.37,39637.87131,10236.63354,150.85
2023-01-25T06:00+01:00,2138.59,41593.80042,10547.96293,170.6
2023-01-25T07:00+01:00,2138.6275,43101.47143,11049.26879,200.09
2023-01-25T08:00+01:00,2137.665,43722.25346,11861.63879,225.04
2023-01-25T09:00+01:00,2135.485,43775.80155,12568.96075,225
2023-01-25T10:00+01:00,2136.66,43775.19066,13519.52048,212.42
2023-01-25T11:00+01:00,2135.835,43746.76536,14738.09606,200.98
2023-01-25T12:00+01:00,2136.545,43434.48327,15154.05077,193.2
2023-01-25T13:00+01:00,2136.11,43432.10765,15353.48111,185.2
2023-01-25T14:00+01:00,2135.575,43734.48934,15181.96989,191.7
2023-01-25T15:00+01:00,2137.1275,43869.57024,14744.05384,197.3
2023-01-25T16:00+01:00,2134.9875,44282.30883,14061.92764,199.19
2023-01-25T17:00+01:00,2136.14,44514.39397,13666.12355,206.35
2023-01-25T18:00+01:00,2135.74,44514.37329,13767.40021,208.62
2023-01-25T19:00+01:00,2134.53,43351.73253,13531.71944,193.21
2023-01-25T20:00+01:00,2133.7,42451.16304,12650.62242,174.29
2023-01-25T21:00+01:00,2132.77,42200.86413,11869.30335,165.95
2023-01-25T22:00+01:00,2133.2,41751.81766,11291.42266,163.61
2023-01-25T23:00+01:00,2133.095,40954.45837,10831.94904,153.23
2023-01-26T00:00+01:00,2133.245,39391.87365,10647.21161,150
2023-01-26T01:00+01:00,2132.3675,38803.75606,10552.61584,140.33
2023-01-26T02:00+01:00,2132.6125,38395.66996,11047.02838,137.13
2023-01-26T03:00+01:00,2132.41,38281.94188,11261.51897,134.63
2023-01-26T04:00+01:00,2132.4975,38517.92786,10881.22415,136.01
2023-01-26T05:00+01:00,2132.595,39358.68695,10538.77481,143.85
2023-01-26T06:00+01:00,2132.46,40919.24398,10882.02719,165.68
2023-01-26T07:00+01:00,2132.595,41984.6762,11313.64869,186.98
2023-01-26T08:00+01:00,2131.925,41922.21732,11746.58677,198.95
2023-01-26T09:00+01:00,2129.015,41928.08854,12685.30018,202.91
2023-01-26T10:00+01:00,2132.8475,42264.53815,13458.68442,197.11
2023-01-26T11:00+01:00,2135.3775,42746.34611,14463.31372,194.23
2023-01-26T12:00+01:00,2132.315,42720.46592,15052.47521,187.19
2023-01-26T13:00+01:00,2128.45,42621.94471,15089.85312,184.72
2023-01-26T14:00+01:00,2129.0975,42824.73404,15085.8331,181.28
2023-01-26T15:00+01:00,2130.135,42911.75505,13969.08608,175.62
2023-01-26T16:00+01:00,2133.515,43242.90336,14053.59233,168.86
2023-01-26T17:00+01:00,2133.4,43044.53005,15495.39959,186.2
2023-01-26T18:00+01:00,2134.6025,43094.70669,17555.00123,180.73
2023-01-26T19:00+01:00,2135.7575,42133.2039,18445.4225,170.55
2023-01-26T20:00+01:00,2133.8275,41294.92941,18443.97401,158.99
2023-01-26T21:00+01:00,2135.445,40676.40429,17789.28425,154.44
2023-01-26T22:00+01:00,2136.12,38904.46642,17339.0813,149.75
2023-01-26T23:00+01:00,2134.015,36445.13825,17720.53633,137.91
2023-01-27T00:00+01:00,2133.46,35254.49081,18084.72083,135
2023-01-27T01:00+01:00,2132.04,34634.65048,18423.13669,132.23
2023-01-27T02:00+01:00,2130.4775,34434.09847,18676.16059,130.32
2023-01-27T03:00+01:00,2127.955,34484.88896,18495.60098,125.11
2023-01-27T04:00+01:00,2127.4125,34833.48308,18976.76031,128.31
2023-01-27T05:00+01:00,2128.925,36109.46148,18856.64599,134.12
2023-01-27T06:00+01:00,2134.5575,38439.68271,18157.35532,151.01
2023-01-27T07:00+01:00,2131.0575,39726.652,17808.23267,176.1
2023-01-27T08:00+01:00,2129.1025,40822.01137,17614.86957,195
2023-01-27T09:00+01:00,2129.3475,41702.38,18033.30119,199.19
2023-01-27T10:00+01:00,2132.2025,41996.26591,18511.39466,195
2023-01-27T11:00+01:00,2128.91,42263.40581,18944.46384,190
2023-01-27T12:00+01:00,2129.5525,42297.85907,18719.93042,183.06
2023-01-27T13:00+01:00,2129.34,42101.85371,18097.32944,180
2023-01-27T14:00+01:00,2131.1275,41735.83189,16988.80973,181.5
2023-01-27T15:00+01:00,2127.7125,41886.61045,15577.86623,185
2023-01-27T16:00+01:00,2127.1425,41842.63946,14459.29894,188
2023-01-27T17:00+01:00,2126.6575,41673.24291,14285.83326,198.05
2023-01-27T18:00+01:00,2126.4,41866.32154,14093.28942,200.7
2023-01-27T19:00+01:00,2127.2325,41682.63964,13514.83069,193.7
2023-01-27T20:00+01:00,2127.0925,41401.07175,12792.31085,181.5
2023-01-27T21:00+01:00,2126.88,39945.51276,12090.89021,166.25
2023-01-27T22:00+01:00,2126.5,39275.59048,11253.75959,155.12
2023-01-27T23:00+01:00,2124.98,38060.47393,10404.1489,146
2023-01-28T00:00+01:00,2124.905,37237.55121,9537.818153,139.9
2023-01-28T01:00+01:00,2124.2725,36343.00957,9071.685157,135.06
2023-01-28T02:00+01:00,2125.1375,35729.45709,8882.175289,133.38
2023-01-28T03:00+01:00,2125.56,35564.03166,8899.566001,129.59
2023-01-28T04:00+01:00,2125.2575,35403.98854,9020.802145,125.28
2023-01-28T05:00+01:00,2125.41,35420.90513,9071.09786,122.83
2023-01-28T06:00+01:00,2122.6275,35885.73123,9334.867552,128.85
2023-01-28T07:00+01:00,2122.7725,37509.83727,9701.176681,136.32
2023-01-28T08:00+01:00,2122.665,38257.98925,10186.49013,145.43
2023-01-28T09:00+01:00,2121.565,38678.3735,11380.66677,160.16
2023-01-28T10:00+01:00,2124.8775,38733.60631,12976.69693,161.57
2023-01-28T11:00+01:00,2124.3025,38747.5602,14379.74604,157.3
2023-01-28T12:00+01:00,2121.0125,38629.24062,16073.59301,141.56
2023-01-28T13:00+01:00,2120.31,38306.7284,16705.52245,135.32
2023-01-28T14:00+01:00,2118.1925,38406.23707,16612.42351,138.16
2023-01-28T15:00+01:00,2118.5275,38566.88531,15054.75473,147.14
2023-01-28T16:00+01:00,2118.86,38715.00208,13626.29036,154.27
2023-01-28T17:00+01:00,2118.685,38947.3515,14471.2217,164.93
2023-01-28T18:00+01:00,2119.0625,38885.15116,15288.63254,174.06
2023-01-28T19:00+01:00,2118.9875,37980.72509,15799.17372,163.56
2023-01-28T20:00+01:00,2119.02,35854.65725,15739.52554,149.96
2023-01-28T21:00+01:00,2118.98,34173.31819,15604.66743,146.13
2023-01-28T22:00+01:00,2119.3075,31751.15421,15955.98265,142.23
2023-01-28T23:00+01:00,2119.68,29047.99337,16784.56362,139.78
2023-01-29T00:00+01:00,2119.915,26787.15242,17709.02312,154.85
2023-01-29T01:00+01:00,2120.4625,25258.12995,18644.0848,129.66
2023-01-29T02:00+01:00,2120.125,24688.21065,18877.09743,126.23
2023-01-29T03:00+01:00,2120.06,24777.07653,19153.36538,123.63
2023-01-29T04:00+01:00,2118.8925,24104.85473,20366.02035,123.87
2023-01-29T05:00+01:00,2119.14,23910.39411,21017.48521,123.13
2023-01-29T06:00+01:00,2119.565,23762.26927,21439.45078,127.74
2023-01-29T07:00+01:00,2119.305,24137.49784,22379.84246,133.26
2023-01-29T08:00+01:00,2119.22,25049.34848,23991.83076,148.07
2023-01-29T09:00+01:00,2119.275,25629.52372,26525.94892,155.77
2023-01-29T10:00+01:00,2119.9925,25066.51708,28453.96215,124.76
2023-01-29T11:00+01:00,2119.4275,24688.36935,30861.34274,121.06
2023-01-29T12:00+01:00,2118.81,24596.74905,32421.16683,115.31
2023-01-29T13:00+01:00,2118.9925,25123.43605,33370.16143,114.97
2023-01-29T14:00+01:00,2119.11,25001.19824,32243.69273,121.03
2023-01-29T15:00+01:00,2118.48,24534.60562,30495.59601,125.5
2023-01-29T16:00+01:00,2118.7225,24479.37813,30435.53987,130.09
2023-01-29T17:00+01:00,2118.6925,23827.989,32388.26936,156.14
2023-01-29T18:00+01:00,2118.155,23424.71385,33779.28606,153.36
2023-01-29T19:00+01:00,2118.75,22345.90961,36016.44101,128.65
2023-01-29T20:00+01:00,2118.7725,19889.97016,37287.41247,99.84
2023-01-29T21:00+01:00,2117.2175,18420.14136,37601.33611,85
2023-01-29T22:00+01:00,2117.1175,18034.88866,37125.01356,79.83
2023-01-29T23:00+01:00,2112.21,17857.34371,37397.41463,64.36
2023-01-30T00:00+01:00,2110.5525,16925.21274,39080.43505,45
2023-01-30T01:00+01:00,2113.0875,17195.52629,38815.45451,5.9
2023-01-30T02:00+01:00,2113.47,17080.18739,38908.91784,5.07
2023-01-30T03:00+01:00,2113.5225,17345.38027,38880.15583,2.03
2023-01-30T04:00+01:00,2114.42,18684.75257,38700.10837,9.03
2023-01-30T05:00+01:00,2114.385,19992.30416,38874.32097,37.47
2023-01-30T06:00+01:00,2112.395,20877.46326,40159.75224,88.1
2023-01-30T07:00+01:00,2112.3025,21501.17303,40908.48734,102.18
2023-01-30T08:00+01:00,2111.8875,22393.36252,41362.04677,115.5
2023-01-30T09:00+01:00,2111.255,22669.38964,43250.93894,100.8
2023-01-30T10:00+01:00,2108.665,22025.60154,46189.99771,96.81
2023-01-30T11:00+01:00,2104.9175,22555.53379,47926.91919,88.23
2023-01-30T12:00+01:00,2104.3225,22541.78162,48091.82956,86.1
2023-01-30T13:00+01:00,2117.03,22477.28521,47411.26166,83.38
2023-01-30T14:00+01:00,2114.1525,22530.93606,46440.3885,88.36
2023-01-30T15:00+01:00,2112.1875,23317.64245,45001.2503,86.12
2023-01-30T16:00+01:00,2113.1475,23355.22952,43149.18051,89.69
2023-01-30T17:00+01:00,2113.1425,23583.81179,43089.32064,98.62
2023-01-30T18:00+01:00,2111.5975,23450.29805,43746.48125,96.29
2023-01-30T19:00+01:00,2111.105,22880.18243,43490.1755,100.7
2023-01-30T20:00+01:00,2110.9325,21552.21907,42268.13654,89.95
2023-01-30T21:00+01:00,2111.6775,21161.18722,41159.86393,86.85
2023-01-30T22:00+01:00,2110.97,20555.25696,39239.72344,88.15
2023-01-30T23:00+01:00,2110.5175,20297.00995,37948.89046,90.8
2023-01-31T00:00+01:00,2105.87,19789.95325,37361.53445,94.01
