Date (GMT+1),Nuclear,Non-Renewable,Renewable,Day Ahead Auction (DE-LU)
2020-01-16T15:00+01:00,7998.238886,31531.82137,21652.96717,46
2020-01-16T16:00+01:00,7847.485223,32474.38378,21051.68779,46.45
2020-01-16T17:00+01:00,7586.546866,32859.26218,25753.84043,44.61
2020-01-16T18:00+01:00,7537.070626,32472.92527,30465.84789,43.15
2020-01-16T19:00+01:00,7557.175114,31517.56852,33291.50835,38.86
2020-01-16T20:00+01:00,7530.800785,29147.61962,34594.26873,33.42
2020-01-16T21:00+01:00,7392.119316,25441.18872,34937.21009,30.8
2020-01-16T22:00+01:00,7393.004293,24260.88491,34157.92822,31.56
2020-01-16T23:00+01:00,7478.582115,22903.76212,34683.40065,28.64
2020-01-17T00:00+01:00,7565.827394,21395.73558,35063.25711,27.36
2020-01-17T01:00+01:00,7603.648931,20275.1867,34734.97983,27.16
2020-01-17T02:00+01:00,7630.748241,19524.93767,34177.64222,26.58
2020-01-17T03:00+01:00,7707.221294,19917.17146,33748.11867,25.71
2020-01-17T04:00+01:00,7702.116424,20276.00254,32888.69062,26.01
2020-01-17T05:00+01:00,7634.588143,23822.80784,32492.66571,27.97
2020-01-17T06:00+01:00,7669.962243,27746.37356,33078.7381,31.09
2020-01-17T07:00+01:00,7669.374758,31698.68494,33182.08294,40.2
2020-01-17T08:00+01:00,7648.492789,32511.16651,33682.92567,43.8
2020-01-17T09:00+01:00,7512.786244,32040.93475,36002.62282,42.94
2020-01-17T10:00+01:00,7697.15405,31286.34351,38063.6256,42.34
2020-01-17T11:00+01:00,7712.078671,31570.19312,37958.67245,40.79
2020-01-17T12:00+01:00,7703.186397,31755.69553,36345.52317,41.04
2020-01-17T13:00+01:00,7706.638809,31753.82247,33870.11191,39.94
2020-01-17T14:00+01:00,7859.492418,31456.5033,30299.38467,39.02
2020-01-17T15:00+01:00,7974.266996,31764.31735,27040.93186,43.01
2020-01-17T16:00+01:00,7984.71173,32063.63756,26415.95355,42.8
2020-01-17T17:00+01:00,8021.890784,32201.30439,27943.01297,45.79
2020-01-17T18:00+01:00,8025.073202,32415.49518,29601.92786,46
2020-01-17T19:00+01:00,7988.514133,31481.32518,31452.43958,44.66
2020-01-17T20:00+01:00,7938.335411,28230.40779,33160.31922,40.99
2020-01-17T21:00+01:00,7875.912,25722.48056,35033.78566,33.9
2020-01-17T22:00+01:00,7809.351194,23627.02562,35212.25426,33.38
2020-01-17T23:00+01:00,7744.197853,21883.74583,35570.25399,33
2020-01-18T00:00+01:00,7702.996402,19177.03265,35673.08785,22.15
2020-01-18T01:00+01:00,7606.578856,19152.52846,35355.18389,24.86
2020-01-18T02:00+01:00,7612.771199,18620.1768,35274.89294,22.24
2020-01-18T03:00+01:00,7663.602405,18944.48098,34814.28626,25.36
2020-01-18T04:00+01:00,7706.60131,19700.21755,33969.9847,25.39
2020-01-18T05:00+01:00,7652.955176,20276.33479,33017.59416,25.96
2020-01-18T06:00+01:00,7634.173154,20765.29432,32717.13165,22.99
2020-01-18T07:00+01:00,7649.930253,23463.07299,32214.69274,28.46
2020-01-18T08:00+01:00,7652.350191,24985.60314,31771.59456,28.1
2020-01-18T09:00+01:00,7537.375618,26872.12635,32839.18871,37.73
2020-01-18T10:00+01:00,7359.980134,27463.17201,33755.78805,35.21
2020-01-18T11:00+01:00,7324.80353,26924.9307,35567.29821,33.34
2020-01-18T12:00+01:00,7393.439282,26513.54703,35702.25682,29.2
2020-01-18T13:00+01:00,7428.928379,26665.10171,33811.31857,31.55
2020-01-18T14:00+01:00,7610.263762,26327.17416,30129.58901,34.78
2020-01-18T15:00+01:00,7679.981988,26344.2074,26200.60551,35.09
2020-01-18T16:00+01:00,7723.453381,27100.54455,23850.87053,37.27
2020-01-18T17:00+01:00,7898.546424,27438.30092,23828.48444,41.3
2020-01-18T18:00+01:00,8012.511022,28274.85593,24671.0302,43.04
2020-01-18T19:00+01:00,8045.825174,27618.51199,24361.17611,41.91
2020-01-18T20:00+01:00,8052.27001,27511.76841,23740.23353,38.59
2020-01-18T21:00+01:00,8026.005679,27177.69567,23212.57341,35.13
2020-01-18T22:00+01:00,8059.049838,27110.31762,22542.32852,33.48
2020-01-18T23:00+01:00,8015.063457,26301.66832,22209.48771,31.22
2020-01-19T00:00+01:00,8008.916114,24722.55986,21485.60745,33.1
2020-01-19T01:00+01:00,8001.128812,23345.36516,21209.92778,30.67
2020-01-19T02:00+01:00,7998.006392,22897.386,20983.36527,29.47
2020-01-19T03:00+01:00,7998.956367,22577.8013,20676.33923,28.79
2020-01-19T04:00+01:00,8042.507759,22159.62377,20668.84526,27.71
2020-01-19T05:00+01:00,8061.827267,22608.03512,20623.01336,27.26
2020-01-19T06:00+01:00,8066.134657,22952.69283,20532.42871,27.82
2020-01-19T07:00+01:00,8068.042109,23509.60405,20245.21134,30.01
2020-01-19T08:00+01:00,8066.769641,25080.56391,20528.08896,31.47
2020-01-19T09:00+01:00,8065.927162,26459.62354,21533.69374,35.2
2020-01-19T10:00+01:00,8065.184681,26753.10268,22803.40064,35.2
2020-01-19T11:00+01:00,8067.794615,26648.61848,23091.45918,34.47
2020-01-19T12:00+01:00,8064.502199,26675.73107,23421.91331,33.36
2020-01-19T13:00+01:00,8060.357304,25878.63508,23490.55995,29.9
2020-01-19T14:00+01:00,8060.179809,25646.8916,22348.56854,29.92
2020-01-19T15:00+01:00,8061.082286,26388.9897,19822.57257,30.86
2020-01-19T16:00+01:00,8055.049939,27437.33832,18700.52954,33.07
2020-01-19T17:00+01:00,8057.027389,28538.66124,19261.33069,42.98
2020-01-19T18:00+01:00,8058.809844,29216.48184,19406.45474,44.24
2020-01-19T19:00+01:00,8066.192156,29200.54201,18285.25225,43.89
2020-01-19T20:00+01:00,8028.190623,29113.69652,16997.71891,41.14
2020-01-19T21:00+01:00,8052.759998,28679.60964,15814.0093,36.74
2020-01-19T22:00+01:00,8053.567477,28639.10848,15157.93712,40
2020-01-19T23:00+01:00,8046.345161,28059.11947,14387.08752,36.15
2020-01-20T00:00+01:00,8045.232689,27837.55376,13590.55169,34.24
2020-01-20T01:00+01:00,8050.055067,28040.77768,12711.21172,34.01
2020-01-20T02:00+01:00,8050.650051,28250.72979,12264.66197,33.08
2020-01-20T03:00+01:00,8052.165013,27859.18021,12387.52235,32.1
2020-01-20T04:00+01:00,8076.009406,29239.70537,12687.09751,31.5
2020-01-20T05:00+01:00,8075.481919,34187.6,13047.16775,34.23
2020-01-20T06:00+01:00,8080.324296,39712.94623,13617.91418,45.63
2020-01-20T07:00+01:00,8081.694261,43049.44971,14082.58351,55.97
2020-01-20T08:00+01:00,8090.599034,44595.68075,14211.19099,60
2020-01-20T09:00+01:00,8090.981525,44883.14545,16475.89551,57.01
2020-01-20T10:00+01:00,7999.763847,45315.81991,19533.97867,50.63
2020-01-20T11:00+01:00,7890.359132,45013.62102,21337.0302,48.17
2020-01-20T12:00+01:00,7813.163597,45074.86094,22746.92429,43.96
2020-01-20T13:00+01:00,7799.131454,44279.50355,22782.61196,43.02
2020-01-20T14:00+01:00,7795.124056,44418.6078,21647.39963,43.11
2020-01-20T15:00+01:00,7892.096588,44971.60502,19658.83097,44.95
2020-01-20T16:00+01:00,8011.208555,44648.7361,18253.3392,46
2020-01-20T17:00+01:00,8040.015322,45594.65905,19694.91454,55.91
2020-01-20T18:00+01:00,8042.515258,46076.0519,21073.78067,57.05
2020-01-20T19:00+01:00,8048.670102,45193.59283,22134.56636,54.02
2020-01-20T20:00+01:00,8040.847801,42709.98371,22720.76723,48.68
2020-01-20T21:00+01:00,7910.241126,40549.0619,23112.01475,41.51
2020-01-20T22:00+01:00,7874.489536,37690.13287,23469.88889,40
2020-01-20T23:00+01:00,7849.462673,34455.30049,23501.65778,34.03
2020-01-21T00:00+01:00,7907.028708,32721.56674,24252.66578,33.17
2020-01-21T01:00+01:00,7968.782136,30237.88941,25017.6566,33.01
2020-01-21T02:00+01:00,8009.681094,29955.16297,25194.16747,32.28
2020-01-21T03:00+01:00,8011.653544,30329.26851,25276.67018,32.42
2020-01-21T04:00+01:00,8010.301079,31045.42503,25997.58266,32.9
2020-01-21T05:00+01:00,8012.926012,33890.07709,25813.50939,33
2020-01-21T06:00+01:00,8007.253656,39255.48219,26487.29242,37.98
2020-01-21T07:00+01:00,8019.133354,42422.97425,26920.24239,49.77
2020-01-21T08:00+01:00,8046.035169,43009.18714,26770.42045,52.36
2020-01-21T09:00+01:00,8093.983948,43097.05155,28310.01532,48.07
2020-01-21T10:00+01:00,8091.649008,42113.73893,30317.85259,42.1
2020-01-21T11:00+01:00,8086.134148,41292.71002,31494.0599,39.11
2020-01-21T12:00+01:00,8087.716608,40867.45744,31177.2983,37.29
2020-01-21T13:00+01:00,8083.411717,41946.15394,29768.87429,38.1
2020-01-21T14:00+01:00,7974.244496,42765.98044,27008.12192,42.6
2020-01-21T15:00+01:00,7881.661853,43980.43656,22877.79014,47.71
2020-01-21T16:00+01:00,8073.436971,45280.86226,20007.84612,49.97
2020-01-21T17:00+01:00,8079.264323,46370.7226,20657.67984,55.81
2020-01-21T18:00+01:00,8079.214324,46875.88544,21864.62953,55.29
2020-01-21T19:00+01:00,8082.801733,45801.01399,22234.40586,50.7
2020-01-21T20:00+01:00,8083.129225,44586.833,21937.40988,43.75
2020-01-21T21:00+01:00,8085.331668,42334.51946,21504.31206,40.42
2020-01-21T22:00+01:00,8089.19657,39860.02476,21466.17866,37.52
2020-01-21T23:00+01:00,8083.406717,36463.90162,22222.95993,33.01
2020-01-22T00:00+01:00,8018.273376,35029.40482,22326.93619,34.7
2020-01-22T01:00+01:00,7917.400944,34473.83608,22081.4748,33.87
2020-01-22T02:00+01:00,7916.685962,33251.24426,22103.57495,32.6
2020-01-22T03:00+01:00,7919.455891,33457.42347,21599.82565,32.42
2020-01-22T04:00+01:00,7913.98853,34078.87807,21915.14546,32.64
2020-01-22T05:00+01:00,7911.223601,36721.54714,21979.98825,33
2020-01-22T06:00+01:00,7905.726241,41160.45587,22028.27632,39.12
2020-01-22T07:00+01:00,7931.248091,44650.27202,21788.70181,49.26
2020-01-22T08:00+01:00,7931.950573,45863.48783,21797.95308,56.53
2020-01-22T09:00+01:00,7941.362834,46051.46576,21951.73916,50.5
2020-01-22T10:00+01:00,8053.267485,46313.7369,22123.97376,46.27
2020-01-22T11:00+01:00,8094.663931,46247.11104,22576.44085,45.02
2020-01-22T12:00+01:00,8094.763928,46855.52458,22277.88506,42.82
2020-01-22T13:00+01:00,8095.706404,47595.24879,21288.78315,43.45
2020-01-22T14:00+01:00,8093.106471,47643.91661,19637.0442,49.96
2020-01-22T15:00+01:00,8085.844155,47942.44369,17012.68827,52.4
2020-01-22T16:00+01:00,8075.671914,48316.31655,14899.78252,55.63
2020-01-22T17:00+01:00,8089.296568,48910.04453,13820.47348,62.07
2020-01-22T18:00+01:00,8088.969076,48916.90594,13087.35392,65.09
2020-01-22T19:00+01:00,8087.171622,47948.51398,12324.77862,59.58
2020-01-22T20:00+01:00,8089.264068,46547.9061,11703.25209,52.52
2020-01-22T21:00+01:00,8090.476538,45536.15177,11191.01373,47.01
2020-01-22T22:00+01:00,8093.091471,44966.17161,10503.82594,43.99
2020-01-22T23:00+01:00,8098.346337,43709.7123,9803.911085,41.2
2020-01-23T00:00+01:00,8090.859028,42338.04385,9392.820701,40.1
2020-01-23T01:00+01:00,8090.799029,41079.75318,9050.937087,39.23
2020-01-23T02:00+01:00,8089.99405,39929.76817,9099.825393,38.34
2020-01-23T03:00+01:00,8090.894027,38865.10154,9512.339751,36.32
2020-01-23T04:00+01:00,8095.216417,40055.88843,9953.635566,36.6
2020-01-23T05:00+01:00,8091.311516,42788.70691,10310.68369,41.97
2020-01-23T06:00+01:00,8091.356515,45413.95774,10885.12731,47
2020-01-23T07:00+01:00,8094.238942,46939.41649,11386.8948,58.74
2020-01-23T08:00+01:00,8098.686329,47681.6011,11530.85861,66.62
2020-01-23T09:00+01:00,8096.333888,47825.77765,12784.31016,64.86
2020-01-23T10:00+01:00,8100.308787,47922.21855,14227.77189,61.68
2020-01-23T11:00+01:00,8091.301516,47689.42412,16041.23306,57.42
2020-01-23T12:00+01:00,8084.431691,47345.87268,17435.63385,55.36
2020-01-23T13:00+01:00,8084.524189,47067.43681,18136.79013,53.68
2020-01-23T14:00+01:00,8085.361668,46895.80575,17349.53088,51.2
2020-01-23T15:00+01:00,8082.416743,47373.13434,15500.82019,53.54
2020-01-23T16:00+01:00,8083.979203,47648.5663,13844.28529,54.75
2020-01-23T17:00+01:00,8083.741709,47986.72378,13664.61875,62.35
2020-01-23T18:00+01:00,8084.254196,48116.76484,13891.8452,68.64
2020-01-23T19:00+01:00,8085.599162,47824.04625,13538.91345,60.4
2020-01-23T20:00+01:00,8084.991677,46818.48382,13218.87996,55.53
2020-01-23T21:00+01:00,8084.689185,45801.37284,13009.57323,47.16
2020-01-23T22:00+01:00,8089.874053,44036.5419,12834.76668,43.9
2020-01-23T23:00+01:00,8091.419014,42695.17094,12921.79291,41.51
2020-01-24T00:00+01:00,8092.228993,41106.83478,13184.7533,36.23
2020-01-24T01:00+01:00,8090.549036,39841.07018,13192.54963,37.6
2020-01-24T02:00+01:00,8088.851579,38313.48747,13312.63367,36.76
2020-01-24T03:00+01:00,8092.406488,37801.14999,13681.16028,35.1
2020-01-24T04:00+01:00,8093.278966,38583.05806,14209.61972,36.47
2020-01-24T05:00+01:00,8088.886578,41357.57625,14926.78333,36.66
2020-01-24T06:00+01:00,8086.106649,45212.21645,15657.11884,44.54
2020-01-24T07:00+01:00,8087.984101,47109.03361,16119.6234,58.29
2020-01-24T08:00+01:00,8086.421641,47752.49952,16469.82608,66.74
2020-01-24T09:00+01:00,8084.209197,47514.29228,18305.96644,65
2020-01-24T10:00+01:00,8088.679083,47483.18349,20697.51953,61.12
2020-01-24T11:00+01:00,8092.396489,47417.54757,22828.04708,58.84
2020-01-24T12:00+01:00,8086.239145,47125.02112,24570.12081,56.61
2020-01-24T13:00+01:00,8081.876756,46674.84534,24868.9298,53.29
2020-01-24T14:00+01:00,8081.949255,46765.18046,23134.36421,52
2020-01-24T15:00+01:00,8080.136801,47347.34524,19864.58426,53.06
2020-01-24T16:00+01:00,8079.701812,47880.73029,17296.06026,54.01
2020-01-24T17:00+01:00,8079.691812,48102.07346,16808.64542,60.79
2020-01-24T18:00+01:00,8081.219273,47911.9725,16827.13655,65.1
2020-01-24T19:00+01:00,8083.799207,47216.13573,17126.21081,59.79
2020-01-24T20:00+01:00,8084.419192,45534.10111,16875.30558,49.17
2020-01-24T21:00+01:00,8081.854257,42643.5076,17065.17474,44.32
2020-01-24T22:00+01:00,8080.929281,40453.08761,17052.59314,43.7
2020-01-24T23:00+01:00,8082.691736,37776.4185,16926.77883,40.67
2020-01-25T00:00+01:00,8088.069099,35813.62566,16698.19405,36.19
2020-01-25T01:00+01:00,8091.661507,34944.5942,16242.29168,35.09
2020-01-25T02:00+01:00,8090.144046,34720.6919,15890.23767,37.01
2020-01-25T03:00+01:00,8091.9465,34517.33608,15541.52757,35.14
2020-01-25T04:00+01:00,8092.516486,34036.92902,15067.35585,33.11
2020-01-25T05:00+01:00,8097.106369,34156.22228,14362.29261,33.01
2020-01-25T06:00+01:00,8092.946475,34878.70672,14418.09003,34.12
2020-01-25T07:00+01:00,8087.311618,36698.03535,14373.0875,37.1
2020-01-25T08:00+01:00,8089.776555,38491.10966,14591.79698,42.42
2020-01-25T09:00+01:00,8094.653931,38543.51446,15962.72488,44.97
2020-01-25T10:00+01:00,8097.553857,38233.50962,17599.44862,45.96
2020-01-25T11:00+01:00,8095.606407,38152.58627,19066.54156,44.89
2020-01-25T12:00+01:00,8091.084022,37952.12805,19553.15818,43.67
2020-01-25T13:00+01:00,8085.996652,37766.59459,19146.22098,41.14
2020-01-25T14:00+01:00,8082.861731,38062.41467,17680.19673,39.61
2020-01-25T15:00+01:00,8075.891909,38200.01728,15649.69569,41.51
2020-01-25T16:00+01:00,8078.751836,38938.4021,14109.53377,43.53
2020-01-25T17:00+01:00,8068.814589,39248.7873,13865.04152,46.25
2020-01-25T18:00+01:00,8067.302127,39190.2222,14179.39877,49.99
2020-01-25T19:00+01:00,8065.544672,39128.63892,14331.35169,45.84
2020-01-25T20:00+01:00,8068.3696,38681.87979,14491.11369,43.01
2020-01-25T21:00+01:00,8073.351973,38057.27703,14617.73129,38.25
2020-01-25T22:00+01:00,8075.764412,37008.08576,14647.54374,40.57
2020-01-25T23:00+01:00,8076.896883,35302.72454,14625.46526,36.02
2020-01-26T00:00+01:00,8082.979228,30044.78913,14524.6485,34.39
2020-01-26T01:00+01:00,8081.644262,27902.65393,14314.40959,33.64
2020-01-26T02:00+01:00,8081.559265,26569.53978,13882.00612,32.4
2020-01-26T03:00+01:00,8087.131623,24413.50601,13865.94766,29.84
2020-01-26T04:00+01:00,8087.991601,24508.53475,13712.28037,29.33
2020-01-26T05:00+01:00,8088.349092,25163.19768,13913.92666,29.04
2020-01-26T06:00+01:00,8092.758979,25446.53264,13940.76331,30.02
2020-01-26T07:00+01:00,8087.441615,26421.58972,14490.08921,29.49
2020-01-26T08:00+01:00,8080.879282,28460.67686,15127.65455,31.17
2020-01-26T09:00+01:00,8075.919408,29271.11566,17164.08312,34.61
2020-01-26T10:00+01:00,8074.26695,29303.64451,19391.04866,38.92
2020-01-26T11:00+01:00,8073.791962,28832.25424,21475.82119,41.16
2020-01-26T12:00+01:00,8068.519596,28846.50741,22316.42937,41.86
2020-01-26T13:00+01:00,8060.974789,28187.44293,21646.85994,38.23
2020-01-26T14:00+01:00,8055.732422,28282.92236,19786.4933,36.03
2020-01-26T15:00+01:00,8053.984966,28646.07366,17485.56977,34.56
2020-01-26T16:00+01:00,8052.012517,28924.48623,16038.13084,35.81
2020-01-26T17:00+01:00,8044.510208,29207.43416,17356.0237,39.99
2020-01-26T18:00+01:00,8044.287713,29767.05016,19461.44894,42
2020-01-26T19:00+01:00,8046.715152,30021.27791,20911.53177,35.47
2020-01-26T20:00+01:00,8041.68028,28423.04415,22695.27184,31.27
2020-01-26T21:00+01:00,8041.68028,26149.31388,24042.45307,27.53
2020-01-26T22:00+01:00,8045.562681,26066.25581,24648.02419,29.09
2020-01-26T23:00+01:00,8042.45776,24288.34319,25569.06397,27.5
2020-01-27T00:00+01:00,7967.847159,23433.51609,27102.58465,28.09
2020-01-27T01:00+01:00,7960.074857,22547.52787,28187.66094,27.73
2020-01-27T02:00+01:00,7955.917463,21355.12417,29107.30268,26.13
2020-01-27T03:00+01:00,7940.960344,20918.55557,30450.85992,23.4
2020-01-27T04:00+01:00,7882.474333,20855.66364,31571.44192,21.98
2020-01-27T05:00+01:00,7789.201707,23236.09159,32509.53618,26.17
2020-01-27T06:00+01:00,7740.327951,27770.9907,33589.65449,28.83
2020-01-27T07:00+01:00,7752.897631,31093.21979,34070.28123,42.2
2020-01-27T08:00+01:00,7750.912682,32301.677,34565.45481,41.56
2020-01-27T09:00+01:00,7754.335095,31603.55915,36251.70485,40.29
2020-01-27T10:00+01:00,7753.622613,31553.68526,38031.99122,42.71
2020-01-27T11:00+01:00,7755.605062,31555.38289,38877.76849,39.95
2020-01-27T12:00+01:00,7863.962304,30747.53996,38443.43213,38.02
2020-01-27T13:00+01:00,8012.181031,31691.97572,35982.10045,40.72
2020-01-27T14:00+01:00,8017.765889,32905.06825,32652.56061,43.93
2020-01-27T15:00+01:00,8022.103278,33449.53817,29312.84249,45.22
2020-01-27T16:00+01:00,8023.430744,33812.12821,27535.66568,43.17
2020-01-27T17:00+01:00,8020.248325,34490.01584,27989.44853,47.08
2020-01-27T18:00+01:00,8017.335899,34363.38243,27959.85983,51.21
2020-01-27T19:00+01:00,8021.168302,32861.21772,28543.71223,47.12
2020-01-27T20:00+01:00,8026.708161,30913.22819,28818.15171,43.86
2020-01-27T21:00+01:00,8015.283452,28202.02234,29409.26127,40.6
2020-01-27T22:00+01:00,8016.91091,25178.44645,30392.33847,36.61
2020-01-27T23:00+01:00,8008.133634,21831.58397,31898.79609,33.14
2020-01-28T00:00+01:00,7953.457526,18152.84018,33576.97397,27.54
2020-01-28T01:00+01:00,7805.153801,16859.71109,35851.13219,26.84
2020-01-28T02:00+01:00,7703.958877,16234.14081,37627.13866,25.64
2020-01-28T03:00+01:00,7655.12262,15727.04732,38053.86697,24.99
2020-01-28T04:00+01:00,7287.491979,15840.62593,39267.1439,25.17
2020-01-28T05:00+01:00,7556.425133,17353.22637,39703.95612,26.32
2020-01-28T06:00+01:00,7901.293854,20550.29592,39743.61465,31.76
2020-01-28T07:00+01:00,7832.480605,22848.48414,39239.60967,41.94
2020-01-28T08:00+01:00,7736.893039,23612.84141,38525.00522,44.94
2020-01-28T09:00+01:00,7569.4948,23882.60913,37989.7805,44.33
2020-01-28T10:00+01:00,7504.038967,23947.65771,38044.50867,42.9
2020-01-28T11:00+01:00,7345.325507,24140.60689,39508.26482,39.93
2020-01-28T12:00+01:00,7291.724372,24334.46367,41782.22839,33.98
2020-01-28T13:00+01:00,7198.926734,23732.43197,43798.49549,30
2020-01-28T14:00+01:00,7176.7123,22219.74281,46281.67002,28
2020-01-28T15:00+01:00,7204.691587,21662.25067,46681.39822,27.91
2020-01-28T16:00+01:00,7200.566692,22467.10664,46537.53093,29.68
2020-01-28T17:00+01:00,7202.514143,22977.63766,46855.47979,39.83
2020-01-28T18:00+01:00,7196.606793,23138.29249,47415.55,39.98
2020-01-28T19:00+01:00,7244.125583,21789.83415,48356.05257,30.62
2020-01-28T20:00+01:00,7356.575221,19447.70669,48007.16555,25.8
2020-01-28T21:00+01:00,7360.857612,18239.0625,46567.4204,25.42
2020-01-28T22:00+01:00,7363.817536,17601.30012,43362.19757,25.04
2020-01-28T23:00+01:00,7448.002893,16872.86443,41916.94319,20.08
2020-01-29T00:00+01:00,7534.388194,15902.1999,41173.58126,20.44
2020-01-29T01:00+01:00,7518.511098,15516.06045,40323.99881,19.58
2020-01-29T02:00+01:00,7595.236645,15434.95548,40056.70709,19.16
2020-01-29T03:00+01:00,7553.965196,15391.85312,40275.74459,19.61
2020-01-29T04:00+01:00,7556.95262,15657.036,40835.72228,20.46
2020-01-29T05:00+01:00,7426.605938,17057.38886,41736.69202,25.16
2020-01-29T06:00+01:00,7706.821304,19416.02325,42787.03458,29.03
2020-01-29T07:00+01:00,7805.446294,21966.40513,43480.60245,41.12
2020-01-29T08:00+01:00,7821.29839,23045.69832,44487.86353,44.41
2020-01-29T09:00+01:00,7662.062444,23827.60031,46001.21529,41.85
2020-01-29T10:00+01:00,7491.669282,24111.35093,47839.69546,40.82
2020-01-29T11:00+01:00,7447.380409,23919.04083,48840.00555,36.86
2020-01-29T12:00+01:00,7379.024649,23570.91021,49294.99351,31.34
2020-01-29T13:00+01:00,7375.757232,23223.43402,48696.35992,32.4
2020-01-29T14:00+01:00,7382.564559,23043.15185,47487.89833,34.24
2020-01-29T15:00+01:00,7472.907259,23145.85667,45960.1373,37.92
2020-01-29T16:00+01:00,7474.519718,24285.08682,43507.37152,39.02
2020-01-29T17:00+01:00,7473.474745,24602.97419,42400.71027,42.89
2020-01-29T18:00+01:00,7478.182125,24626.46286,42553.28346,45.01
2020-01-29T19:00+01:00,7475.982181,24291.12504,42252.8946,45.1
2020-01-29T20:00+01:00,7494.401712,22865.59755,42140.68542,40.98
2020-01-29T21:00+01:00,7463.83999,21210.96969,41996.40173,33.02
2020-01-29T22:00+01:00,7482.149524,19199.06185,40543.45318,29.63
2020-01-29T23:00+01:00,7461.282555,17518.86681,40075.8416,27.33
2020-01-30T00:00+01:00,7364.750013,16125.3856,39719.20241,28.97
